EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,bigint,<blank>,datetime,YES,NEVER,information_schema,select,FILES,0,def,RECOVER_TIME,NULL,<blank>,NULL,23,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,TRANSACTION_COUNTER,NULL,<blank>,NULL,24,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,VERSION,NULL,<blank>,NULL,25,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,NULL,def,ROW_FORMAT,utf8mb3_general_ci,<blank>,NULL,26,NULL,utf8mb3,NULL,NULL,30,10,NO,NO
<blank>,bigint,<blank>,varchar(10),YES,NEVER,information_schema,select,FILES,0,def,TABLE_ROWS,NULL,<blank>,NULL,27,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,AVG_ROW_LENGTH,NULL,<blank>,NULL,28,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,DATA_LENGTH,NULL,<blank>,NULL,29,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,MAX_DATA_LENGTH,NULL,<blank>,NULL,30,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,INDEX_LENGTH,NULL,<blank>,NULL,31,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,DATA_FREE,NULL,<blank>,NULL,32,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,NULL,def,CREATE_TIME,NULL,<blank>,NULL,33,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,FILES,NULL,def,UPDATE_TIME,NULL,<blank>,NULL,34,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,FILES,NULL,def,CHECK_TIME,NULL,<blank>,NULL,35,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,datetime,YES,NEVER,information_schema,select,FILES,0,def,CHECKSUM,NULL,<blank>,NULL,36,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,FILES,NULL,def,STATUS,utf8mb3_general_ci,<blank>,NULL,37,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),YES,NEVER,information_schema,select,FILES,NULL,def,EXTRA,utf8mb3_general_ci,<blank>,NULL,38,NULL,utf8mb3,NULL,NULL,765,255,NO,NO
<blank>,varchar,<blank>,varchar(255),NO,NEVER,information_schema,select,GLOBAL_STATUS,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,GLOBAL_STATUS,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,12288,4096,NO,NO
<blank>,varchar,<blank>,varchar(4096),NO,NEVER,information_schema,select,GLOBAL_VARIABLES,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,GLOBAL_VARIABLES,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,12288,4096,NO,NO
<blank>,varchar,<blank>,varchar(4096),YES,NEVER,information_schema,select,KEYWORDS,NULL,def,WORD,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_CACHES,NULL,def,KEY_CACHE_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,int,<blank>,varchar(192),YES,NEVER,information_schema,select,KEY_CACHES,0,def,SEGMENTS,NULL,<blank>,NULL,2,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(3) unsigned,YES,NEVER,information_schema,select,KEY_CACHES,0,def,SEGMENT_NUMBER,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,int(3) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,FULL_SIZE,NULL,<blank>,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,BLOCK_SIZE,NULL,<blank>,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,USED_BLOCKS,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,UNUSED_BLOCKS,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,DIRTY_BLOCKS,NULL,<blank>,NULL,8,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,READ_REQUESTS,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,READS,NULL,<blank>,NULL,10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,WRITE_REQUESTS,NULL,<blank>,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_CACHES,0,def,WRITES,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,CONSTRAINT_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_COLUMN_USAGE,0,def,ORDINAL_POSITION,NULL,<blank>,NULL,8,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(10),YES,NEVER,information_schema,select,KEY_COLUMN_USAGE,0,def,POSITION_IN_UNIQUE_CONSTRAINT,NULL,<blank>,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(10),YES,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,KEY_COLUMN_USAGE,NULL,def,REFERENCED_COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,CONSTRAINT_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,CONSTRAINT_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,CONSTRAINT_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,KEY_PERIOD_USAGE,NULL,def,PERIOD_NAME,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,OPTIMIZER_COSTS,NULL,def,ENGINE,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,decimal,<blank>,varchar(192),NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_DISK_READ_COST,NULL,<blank>,NULL,2,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_INDEX_BLOCK_COPY_COST,NULL,<blank>,NULL,3,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_KEY_COMPARE_COST,NULL,<blank>,NULL,4,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_KEY_COPY_COST,NULL,<blank>,NULL,5,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_KEY_LOOKUP_COST,NULL,<blank>,NULL,6,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_KEY_NEXT_FIND_COST,NULL,<blank>,NULL,7,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_DISK_READ_RATIO,NULL,<blank>,NULL,8,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_ROW_COPY_COST,NULL,<blank>,NULL,9,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_ROW_LOOKUP_COST,NULL,<blank>,NULL,10,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_ROW_NEXT_FIND_COST,NULL,<blank>,NULL,11,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_ROWID_COMPARE_COST,NULL,<blank>,NULL,12,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,decimal,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_COSTS,6,def,OPTIMIZER_ROWID_COPY_COST,NULL,<blank>,NULL,13,9,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,longtext,<blank>,"decimal(9,6)",NO,NEVER,information_schema,select,OPTIMIZER_TRACE,NULL,def,QUERY,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,longtext,<blank>,longtext,NO,NEVER,information_schema,select,OPTIMIZER_TRACE,NULL,def,TRACE,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,int,<blank>,longtext,NO,NEVER,information_schema,select,OPTIMIZER_TRACE,0,def,MISSING_BYTES_BEYOND_MAX_MEM_SIZE,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,tinyint,<blank>,int(20),NO,NEVER,information_schema,select,OPTIMIZER_TRACE,0,def,INSUFFICIENT_PRIVILEGES,NULL,<blank>,NULL,4,3,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,tinyint(1),NO,NEVER,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PARAMETERS,NULL,def,SPECIFIC_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,PARAMETERS,0,def,ORDINAL_POSITION,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,int(21),YES,NEVER,information_schema,select,PARAMETERS,NULL,def,PARAMETER_MODE,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,15,5,NO,NO
<blank>,varchar,<blank>,varchar(5),YES,NEVER,information_schema,select,PARAMETERS,NULL,def,PARAMETER_NAME,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PARAMETERS,NULL,def,DATA_TYPE,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,int,<blank>,varchar(64),YES,NEVER,information_schema,select,PARAMETERS,0,def,CHARACTER_MAXIMUM_LENGTH,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(21),YES,NEVER,information_schema,select,PARAMETERS,0,def,CHARACTER_OCTET_LENGTH,NULL,<blank>,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(21),YES,NEVER,information_schema,select,PARAMETERS,0,def,NUMERIC_PRECISION,NULL,<blank>,NULL,10,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(21),YES,NEVER,information_schema,select,PARAMETERS,0,def,NUMERIC_SCALE,NULL,<blank>,NULL,11,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,int(21),YES,NEVER,information_schema,select,PARAMETERS,0,def,DATETIME_PRECISION,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,PARAMETERS,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,PARAMETERS,NULL,def,COLLATION_NAME,utf8mb3_general_ci,<blank>,NULL,14,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,longtext,<blank>,varchar(64),NO,NEVER,information_schema,select,PARAMETERS,NULL,def,DTD_IDENTIFIER,utf8mb3_general_ci,<blank>,NULL,15,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,PARAMETERS,NULL,def,ROUTINE_TYPE,utf8mb3_general_ci,<blank>,NULL,16,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,varchar,<blank>,varchar(9),NO,NEVER,information_schema,select,PARTITIONS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,PARTITIONS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PARTITIONS,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,PARTITIONS,NULL,def,PARTITION_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_NAME,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),YES,NEVER,information_schema,select,PARTITIONS,0,def,PARTITION_ORDINAL_POSITION,NULL,<blank>,NULL,6,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,PARTITIONS,0,def,SUBPARTITION_ORDINAL_POSITION,NULL,<blank>,NULL,7,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,PARTITION_METHOD,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,54,18,NO,NO
<blank>,varchar,<blank>,varchar(18),YES,NEVER,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_METHOD,utf8mb3_general_ci,<blank>,NULL,9,NULL,utf8mb3,NULL,NULL,36,12,NO,NO
<blank>,longtext,<blank>,varchar(12),YES,NEVER,information_schema,select,PARTITIONS,NULL,def,PARTITION_EXPRESSION,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,SUBPARTITION_EXPRESSION,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,longtext,<blank>,longtext,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,PARTITION_DESCRIPTION,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,bigint,<blank>,longtext,NO,NEVER,information_schema,select,PARTITIONS,0,def,TABLE_ROWS,NULL,<blank>,NULL,13,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,PARTITIONS,0,def,AVG_ROW_LENGTH,NULL,<blank>,NULL,14,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,PARTITIONS,0,def,DATA_LENGTH,NULL,<blank>,NULL,15,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,PARTITIONS,0,def,MAX_DATA_LENGTH,NULL,<blank>,NULL,16,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,PARTITIONS,0,def,INDEX_LENGTH,NULL,<blank>,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,PARTITIONS,0,def,DATA_FREE,NULL,<blank>,NULL,18,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,CREATE_TIME,NULL,<blank>,NULL,19,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,UPDATE_TIME,NULL,<blank>,NULL,20,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,PARTITIONS,NULL,def,CHECK_TIME,NULL,<blank>,NULL,21,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,datetime,YES,NEVER,information_schema,select,PARTITIONS,0,def,CHECKSUM,NULL,<blank>,NULL,22,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,PARTITIONS,NULL,def,PARTITION_COMMENT,utf8mb3_general_ci,<blank>,NULL,23,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,PARTITIONS,NULL,def,NODEGROUP,utf8mb3_general_ci,<blank>,NULL,24,NULL,utf8mb3,NULL,NULL,36,12,NO,NO
<blank>,varchar,<blank>,varchar(12),YES,NEVER,information_schema,select,PARTITIONS,NULL,def,TABLESPACE_NAME,utf8mb3_general_ci,<blank>,NULL,25,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PERIODS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,PERIODS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PERIODS,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PERIODS,NULL,def,PERIOD,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,PERIODS,NULL,def,START_COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,PERIODS,NULL,def,END_COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_VERSION,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),NO,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_STATUS,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,48,16,NO,NO
<blank>,varchar,<blank>,varchar(16),NO,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_TYPE,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_TYPE_VERSION,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),YES,NEVER,information_schema,select,PLUGINS,NULL,def,PLUGIN_LIBRARY,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
